symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
RIVN,2026-02-18,2026-02-19,,,-0.0346749226006191,True
GPCR,2026-02-18,2026-02-19,,,-0.0130193095377413,True
APA,2026-02-18,2026-02-19,,,0.0164278224397063,True
UTHR,2026-02-18,2026-02-19,,,0.0093897699821445,True
CIEN,2026-02-18,2026-02-19,,,0.0239580653460254,True
FTAI,2026-02-18,2026-02-19,,,0.0063379300738264,True
GMED,2026-02-18,2026-02-19,,,0.0085413200221851,True
ENVA,2026-02-18,2026-02-19,,,-0.0271013617763465,True
SCI,2026-02-18,2026-02-19,,,0.0069877714000499,True
HII,2026-02-18,2026-02-19,,,0.0429522935347972,True
REAL,2026-02-18,2026-02-19,,,-0.0227670753064798,True
DAL,2026-02-18,2026-02-19,,,-0.0516101814090845,True
FRSH,2026-02-18,2026-02-19,,,0.0283018867924529,True
MKSI,2026-02-18,2026-02-19,,,-0.0051126378015657,True
CDP,2026-02-18,2026-02-19,,,0.0069819105046016,True
RDDT,2026-02-18,2026-02-19,,,-0.009019395090194,True
APAM,2026-02-18,2026-02-19,,,-0.014140938015555,True
EIX,2026-02-18,2026-02-19,,,0.042467718794835,True
INCY,2026-02-18,2026-02-19,,,-0.0122341974949022,True
PAA,2026-02-18,2026-02-19,,,0.0063198833252309,True
DAVE,2026-02-18,2026-02-19,,,-0.0129035830979674,True
TVTX,2026-02-18,2026-02-19,,,0.0513096519555076,True
AMTM,2026-02-18,2026-02-19,,,0.0372529964366699,True
AFL,2026-02-18,2026-02-19,,,-0.0075690899489526,True
KTOS,2026-02-18,2026-02-19,,,0.087028083530501,True
PEGA,2026-02-18,2026-02-19,,,0.001790510295434,True
MDB,2026-02-18,2026-02-19,,,-0.0197758008097612,True
ZM,2026-02-18,2026-02-19,,,-0.0017559262510975,True
RGEN,2026-02-18,2026-02-19,,,-0.0064441387299979,True
CNO,2026-02-18,2026-02-19,,,-0.0106877323420074,True
ONTO,2026-02-18,2026-02-19,,,0.0242272727272727,True
MGM,2026-02-18,2026-02-19,,,-0.0196289325087388,True
FSLR,2026-02-18,2026-02-19,,,-0.0220899526344467,True
BA,2026-02-18,2026-02-19,,,-0.0218474030050642,True
VCYT,2026-02-18,2026-02-19,,,-0.009013930620049,True
GEF,2026-02-18,2026-02-19,,,-0.0101131071190951,True
IDCC,2026-02-18,2026-02-19,,,-0.0366969939990599,True
MRK,2026-02-18,2026-02-19,,,0.0016439256945586,True
UEC,2026-02-18,2026-02-19,,,0.0068749999999999,True
UUUU,2026-02-18,2026-02-19,,,0.029522024367385,True
FORM,2026-02-18,2026-02-19,,,-0.0253485424588086,True
HIG,2026-02-18,2026-02-19,,,-0.0067251875973382,True
CC,2026-02-18,2026-02-19,,,-0.0349881796690306,True
LRCX,2026-02-18,2026-02-19,,,-0.0112457828314382,True
RSI,2026-02-18,2026-02-19,,,0.0264026402640265,True
HOLX,2026-02-18,2026-02-19,,,-0.0007978723404256,True
SNX,2026-02-18,2026-02-19,,,0.0009308098045299,True
EPAM,2026-02-18,2026-02-19,,,-0.1701353688353509,True
W,2026-02-18,2026-02-19,,,-0.130192391779624,True
OUT,2026-02-18,2026-02-19,,,0.0015841584158415,True
AIZ,2026-02-18,2026-02-19,,,0.0146563495675922,True
DINO,2026-02-18,2026-02-19,,,-0.0211363195656389,True
PTEN,2026-02-18,2026-02-19,,,0.040391676866585,True
HL,2026-02-18,2026-02-19,,,0.0349682107175295,True
INDV,2026-02-18,2026-02-19,,,0.0023282887077997,True
AES,2026-02-18,2026-02-19,,,0.0042971147943524,True
GBDC,2026-02-18,2026-02-19,,,-0.0048859934853419,True
FIX,2026-02-18,2026-02-19,,,0.0409634171296049,True
SIGI,2026-02-18,2026-02-19,,,-0.0035190615835777,True
ATRO,2026-02-18,2026-02-19,,,0.0075360837910332,True
THG,2026-02-18,2026-02-19,,,0.0037255688657076,True
WST,2026-02-18,2026-02-19,,,-0.0178441956013855,True
PRI,2026-02-18,2026-02-19,,,-0.0087780087780089,True
PLUS,2026-02-18,2026-02-19,,,-0.0113487038585591,True
POWL,2026-02-18,2026-02-19,,,-0.0121919776050682,True
FTDR,2026-02-18,2026-02-19,,,-0.0267810257307894,True
SLGN,2026-02-18,2026-02-19,,,-0.0053908355795148,True
THO,2026-02-18,2026-02-19,,,-0.0189725374685958,True
TGTX,2026-02-18,2026-02-19,,,0.0078686281217927,True
CMI,2026-02-18,2026-02-19,,,0.0065935919055648,True
HURN,2026-02-18,2026-02-19,,,-0.0200568777129173,True
CALY,2026-02-18,2026-02-19,,,0.0429948109710895,True
DECK,2026-02-18,2026-02-19,,,-0.0068971318025066,True
EVR,2026-02-18,2026-02-19,,,-0.0125966650555824,True
SHOO,2026-02-18,2026-02-19,,,-0.0002553626149131,True
UPWK,2026-02-18,2026-02-19,,,-0.0298616168973051,True
WHR,2026-02-18,2026-02-19,,,-0.0102961591855622,True
DDS,2026-02-18,2026-02-19,,,-0.0065601270088516,True
FLNC,2026-02-18,2026-02-19,,,-0.0499139414802065,True
OMCL,2026-02-18,2026-02-19,,,0.0005180005180005,True
BDX,2026-02-18,2026-02-19,,,-0.0011495511276549,True
ICUI,2026-02-18,2026-02-19,,,-0.0124645518696826,True
KRMN,2026-02-18,2026-02-19,,,0.0920987654320986,True
CMC,2026-02-18,2026-02-19,,,-0.0130893379082476,True
UAL,2026-02-18,2026-02-19,,,-0.0588386213974173,True
KRYS,2026-02-18,2026-02-19,,,-0.0727876028098415,True
TPR,2026-02-18,2026-02-19,,,-0.0174193548387096,True
COKE,2026-02-18,2026-02-19,,,0.0381701802806977,True
ACI,2026-02-18,2026-02-19,,,-0.0104856512141281,True
WT,2026-02-18,2026-02-19,,,-0.0276796230859834,True
RNG,2026-02-18,2026-02-19,,,-0.0057510148849796,True
M,2026-02-18,2026-02-19,,,-0.033377250768555,True
DAR,2026-02-18,2026-02-19,,,0.0015482872072769,True
STT,2026-02-18,2026-02-19,,,-0.0139574336829118,True
HHH,2026-02-18,2026-02-19,,,-0.0093941948693243,True
CMCSA,2026-02-18,2026-02-19,,,-0.0069620253164557,True
INSP,2026-02-18,2026-02-19,,,-0.034248788368336,True
GS,2026-02-18,2026-02-19,,,-0.0182922258040333,True
ACMR,2026-02-18,2026-02-19,,,0.0114533353969972,True
NXT,2026-02-18,2026-02-19,,,-0.0677966101694914,True
ORI,2026-02-18,2026-02-19,,,-0.0043165467625899,True
CACI,2026-02-18,2026-02-19,,,0.0426991657701194,True
WEX,2026-02-18,2026-02-19,,,-0.02685703503365,True
AGX,2026-02-18,2026-02-19,,,0.0436105476673427,True
FE,2026-02-18,2026-02-19,,,0.0128729055986922,True
GHC,2026-02-18,2026-02-19,,,-0.0032937225523121,True
GOOGL,2026-02-18,2026-02-19,,,-0.0015824349718127,True
WMS,2026-02-18,2026-02-19,,,0.0068843777581641,True
CINF,2026-02-18,2026-02-19,,,-0.0052067381316998,True
GLW,2026-02-18,2026-02-19,,,-0.0153018710703732,True
PRAX,2026-02-18,2026-02-19,,,0.0081476301948744,True
COO,2026-02-18,2026-02-19,,,0.0033573141486811,True
SANM,2026-02-18,2026-02-19,,,0.0018264222417641,True
ARQT,2026-02-18,2026-02-19,,,0.0464245600898538,True
GOOG,2026-02-18,2026-02-19,,,-0.0012502467592288,True
HAE,2026-02-18,2026-02-19,,,0.0006597394029357,True
MRCY,2026-02-18,2026-02-19,,,0.0369259173782599,True
PHIN,2026-02-18,2026-02-19,,,-0.0093408762005,True
ZETA,2026-02-18,2026-02-19,,,-0.01010101010101,True
AKAM,2026-02-18,2026-02-19,,,0.0025615222760955,True
WFRD,2026-02-18,2026-02-19,,,0.0065808297567955,True
ELV,2026-02-18,2026-02-19,,,0.0056030499075785,True
ATI,2026-02-18,2026-02-19,,,0.0287406609678939,True
FIBK,2026-02-18,2026-02-19,,,-0.0032206119162639,True
UNH,2026-02-18,2026-02-19,,,0.0060027758501042,True
FRPT,2026-02-18,2026-02-19,,,0.0232972454433328,True
NOC,2026-02-18,2026-02-19,,,0.016610791495937,True
MIRM,2026-02-18,2026-02-19,,,0.0037107516650809,True
KNX,2026-02-18,2026-02-19,,,-0.0025273799494524,True
EL,2026-02-18,2026-02-19,,,0.0012544802867382,True
LDOS,2026-02-18,2026-02-19,,,0.0276336500903633,True
BANC,2026-02-18,2026-02-19,,,-0.0085085085085085,True
KRC,2026-02-18,2026-02-19,,,0.0068174775333127,True
KWR,2026-02-18,2026-02-19,,,-0.00286615075953,True
FSK,2026-02-18,2026-02-19,,,-0.0193740685543963,True
MAT,2026-02-18,2026-02-19,,,0.0081018518518518,True
RKLB,2026-02-18,2026-02-19,,,0.0290244557914538,True
PAGP,2026-02-18,2026-02-19,,,0.0059225512528473,True
SWX,2026-02-18,2026-02-19,,,0.0069252077562327,True
WCC,2026-02-18,2026-02-19,,,-0.0055677072976735,True
EAT,2026-02-18,2026-02-19,,,-0.0486387467626807,True
FROG,2026-02-18,2026-02-19,,,0.056290695232094,True
WK,2026-02-18,2026-02-19,,,0.0192638458892329,True
TOL,2026-02-18,2026-02-19,,,0.0012499999999999,True
MEDP,2026-02-18,2026-02-19,,,0.0006051505031714,True
TPB,2026-02-18,2026-02-19,,,-0.002413091018777,True
MPLX,2026-02-18,2026-02-19,,,0.0102292768959435,True
CECO,2026-02-18,2026-02-19,,,-0.0021680908047443,True
CTSH,2026-02-18,2026-02-19,,,-0.0272414309235146,True
PATH,2026-02-18,2026-02-19,,,0.00990990990991,True
ACA,2026-02-18,2026-02-19,,,0.0118622034449138,True
BMY,2026-02-18,2026-02-19,,,0.0095429432446008,True
AEIS,2026-02-18,2026-02-19,,,-0.0021783780419493,True
DCI,2026-02-18,2026-02-19,,,-0.0013897896784953,True
FAF,2026-02-18,2026-02-19,,,0.0057436517533253,True
WRBY,2026-02-18,2026-02-19,,,0.0246262093227793,True
SSNC,2026-02-18,2026-02-19,,,-0.0188342040142973,True
VLY,2026-02-18,2026-02-19,,,-0.0082893745290127,True
REYN,2026-02-18,2026-02-19,,,0.0095953274926992,True
CBOE,2026-02-18,2026-02-19,,,0.0027331020708505,True
YETI,2026-02-18,2026-02-19,,,-0.0479465911389843,True
SGI,2026-02-18,2026-02-19,,,-0.0074345317354638,True
PRIM,2026-02-18,2026-02-19,,,0.0333520354092637,True
JOE,2026-02-18,2026-02-19,,,0.0032531824611032,True
HAL,2026-02-18,2026-02-19,,,0.0172562553925796,True
RVMD,2026-02-18,2026-02-19,,,0.0295620803687743,True
RMD,2026-02-18,2026-02-19,,,-0.0101193464910587,True
MMS,2026-02-18,2026-02-19,,,-0.0050478214665249,True
YOU,2026-02-18,2026-02-19,,,0.0047990401919615,True
LUMN,2026-02-18,2026-02-19,,,0.0050062578222778,True
BELFB,2026-02-18,2026-02-19,,,0.0401012704010126,True
KHC,2026-02-18,2026-02-19,,,0.001670146137787,True
ASO,2026-02-18,2026-02-19,,,0.0005081300813007,True
TROW,2026-02-18,2026-02-19,,,-0.0060044243126514,True
GPN,2026-02-18,2026-02-19,,,-0.0124292394782181,True
GEV,2026-02-18,2026-02-19,,,0.0208672252461623,True
SJM,2026-02-18,2026-02-19,,,0.0174575169467916,True
HIW,2026-02-18,2026-02-19,,,0.017741237559498,True
LASR,2026-02-18,2026-02-19,,,0.0244710211591536,True
SLM,2026-02-18,2026-02-19,,,-0.0205020920502091,True
AZZ,2026-02-18,2026-02-19,,,0.0148559423769507,True
OMC,2026-02-18,2026-02-19,,,0.153648802736602,True
DG,2026-02-18,2026-02-19,,,-0.0015129588212078,True
HP,2026-02-18,2026-02-19,,,0.0336303535498707,True
MET,2026-02-18,2026-02-19,,,-0.0141378439787932,True
GILD,2026-02-18,2026-02-19,,,-0.010606259002226,True
FCX,2026-02-18,2026-02-19,,,0.0003197442046363,True
COCO,2026-02-18,2026-02-19,,,0.0339592489013182,True
UGI,2026-02-18,2026-02-19,,,0.0081386190601207,True
CUBI,2026-02-18,2026-02-19,,,-0.0244167118827997,True
NXST,2026-02-18,2026-02-19,,,-0.019784097114294,True
SAIC,2026-02-18,2026-02-19,,,0.0275457213818017,True
KTB,2026-02-18,2026-02-19,,,-0.0029476787030211,True
AMAT,2026-02-18,2026-02-19,,,0.0026840906626179,True
RH,2026-02-18,2026-02-19,,,-0.036627277435149,True
AMRX,2026-02-18,2026-02-19,,,-0.0168350168350168,True
SKYW,2026-02-18,2026-02-19,,,-0.0319058019181464,True
FBIN,2026-02-18,2026-02-19,,,0.0046425255338904,True
RIOT,2026-02-18,2026-02-19,,,0.0471271788250482,True
MRP,2026-02-18,2026-02-19,,,-0.0117909496494581,True
T,2026-02-18,2026-02-19,,,0.0,True
LYFT,2026-02-18,2026-02-19,,,0.0138584974471187,True
OGE,2026-02-18,2026-02-19,,,0.0051624005162398,True
DTE,2026-02-18,2026-02-19,,,0.0168980507642686,True
CPRX,2026-02-18,2026-02-19,,,0.0053519967064636,True
CTRE,2026-02-18,2026-02-19,,,-0.0052303860523038,True
SXI,2026-02-18,2026-02-19,,,0.006615996534478,True
ALB,2026-02-18,2026-02-19,,,-0.0164116341548884,True
INTC,2026-02-18,2026-02-19,,,-0.0184777826660801,True
SHC,2026-02-18,2026-02-19,,,-0.0028653295128939,True
PLD,2026-02-18,2026-02-19,,,-0.0042254529828833,True
INGR,2026-02-18,2026-02-19,,,0.001030750730115,True
ALRM,2026-02-18,2026-02-19,,,-0.0002211900022118,True
TPC,2026-02-18,2026-02-19,,,0.0468557336621455,True
VSEC,2026-02-18,2026-02-19,,,0.0330635519175941,True
IBM,2026-02-18,2026-02-19,,,-0.017293607883738,True
OMF,2026-02-18,2026-02-19,,,0.0123174379729016,True
VZ,2026-02-18,2026-02-19,,,0.0122788761706555,True
SAM,2026-02-18,2026-02-19,,,-0.0094989516922682,True
HYMC,2026-02-18,2026-02-19,,,0.0361356932153391,True
DBRG,2026-02-18,2026-02-19,,,0.0,True
TPG,2026-02-18,2026-02-19,,,-0.0581026832875554,True
NDAQ,2026-02-18,2026-02-19,,,-0.0087665895531474,True
EBAY,2026-02-18,2026-02-19,,,0.0312728157702604,True
XMTR,2026-02-18,2026-02-19,,,0.0216863289382374,True
REGN,2026-02-18,2026-02-19,,,-0.0123459907089477,True
CF,2026-02-18,2026-02-19,,,0.0379878939678564,True
IEP,2026-02-18,2026-02-19,,,-0.0099626400996263,True
SNDR,2026-02-18,2026-02-19,,,0.0086896072297533,True
SEI,2026-02-18,2026-02-19,,,-0.0161417322834646,True
CG,2026-02-18,2026-02-19,,,-0.0349726775956285,True
BWXT,2026-02-18,2026-02-19,,,0.0337206427688503,True
AVTR,2026-02-18,2026-02-19,,,-0.0064724919093849,True
POST,2026-02-18,2026-02-19,,,-0.0110864745011085,True
ARW,2026-02-18,2026-02-19,,,0.0055544664444879,True
LXP,2026-02-18,2026-02-19,,,-0.0112617309697602,True
MMSI,2026-02-18,2026-02-19,,,-0.0137382501807664,True
WES,2026-02-18,2026-02-19,,,-0.0548974943052391,True
ULTA,2026-02-18,2026-02-19,,,0.004888166864901,True
ACAD,2026-02-18,2026-02-19,,,0.0487068965517241,True
KEX,2026-02-18,2026-02-19,,,0.0041471048513304,True
BKV,2026-02-18,2026-02-19,,,0.039359573048699,True
EXPE,2026-02-18,2026-02-19,,,-0.0197752588448894,True
DKL,2026-02-18,2026-02-19,,,-0.012853470437018,True
PVH,2026-02-18,2026-02-19,,,0.004759157773291,True
NVST,2026-02-18,2026-02-19,,,0.007719298245614,True
FCN,2026-02-18,2026-02-19,,,-0.0023367359488377,True
INGM,2026-02-18,2026-02-19,,,-0.020137299771167,True
CGON,2026-02-18,2026-02-19,,,0.0219163195073357,True
CHRW,2026-02-18,2026-02-19,,,-0.0036048638760357,True
CASY,2026-02-18,2026-02-19,,,0.0082562948546407,True
APLE,2026-02-18,2026-02-19,,,-0.002444987775061,True
ED,2026-02-18,2026-02-19,,,0.0027775288952602,True
HXL,2026-02-18,2026-02-19,,,-0.0077387049049733,True
ATMU,2026-02-18,2026-02-19,,,0.0126089663760897,True
WSM,2026-02-18,2026-02-19,,,-0.0146756403065994,True
CRUS,2026-02-18,2026-02-19,,,-0.0389779421838607,True
MTRN,2026-02-18,2026-02-19,,,-0.0138589265869124,True
TRNO,2026-02-18,2026-02-19,,,-0.0097531240475464,True
ADT,2026-02-18,2026-02-19,,,0.0038167938931297,True
DBX,2026-02-18,2026-02-19,,,0.0020259319286872,True
OII,2026-02-18,2026-02-19,,,0.0933816863100633,True
BSM,2026-02-18,2026-02-19,,,0.017520215633423,True
LAUR,2026-02-18,2026-02-19,,,-0.0316239316239316,True
APH,2026-02-18,2026-02-19,,,0.0234887971298991,True
ALSN,2026-02-18,2026-02-19,,,0.0069248525262888,True
LMT,2026-02-18,2026-02-19,,,0.0256998199473692,True
KFY,2026-02-18,2026-02-19,,,0.0036717752234993,True
HGV,2026-02-18,2026-02-19,,,-0.0074180919019163,True
BIIB,2026-02-18,2026-02-19,,,-0.0105599340648018,True
HPQ,2026-02-18,2026-02-19,,,-0.0005449591280655,True
ROL,2026-02-18,2026-02-19,,,0.0111203319502075,True
DRI,2026-02-18,2026-02-19,,,-0.0158495448454323,True
YUM,2026-02-18,2026-02-19,,,0.0034988644036584,True
JLL,2026-02-18,2026-02-19,,,-0.0023217352585713,True
KLAC,2026-02-18,2026-02-19,,,-0.0070256029183273,True
WSBC,2026-02-18,2026-02-19,,,-0.0005486968449932,True
SSD,2026-02-18,2026-02-19,,,-0.0154413572657978,True
DVN,2026-02-18,2026-02-19,,,0.0049504950495049,True
HE,2026-02-18,2026-02-19,,,-0.0168224299065421,True
CHDN,2026-02-18,2026-02-19,,,0.016760392546036,True
CALX,2026-02-18,2026-02-19,,,0.0435526816279954,True
DOX,2026-02-18,2026-02-19,,,-0.0104875283446713,True
PNW,2026-02-18,2026-02-19,,,0.0088159917990773,True
AWI,2026-02-18,2026-02-19,,,-0.0009152387247672,True
OSK,2026-02-18,2026-02-19,,,-0.0063527217624431,True
CPAY,2026-02-18,2026-02-19,,,-0.0056989031759214,True
LMND,2026-02-18,2026-02-19,,,-0.0617678381256656,True
NDSN,2026-02-18,2026-02-19,,,-0.017909051421698,True
SWK,2026-02-18,2026-02-19,,,-0.0024490704664366,True
COLB,2026-02-18,2026-02-19,,,-0.0016005121638923,True
PEN,2026-02-18,2026-02-19,,,-0.0018750732450485,True
GTM,2026-02-18,2026-02-19,,,-0.0257575757575757,True
REG,2026-02-18,2026-02-19,,,0.001188589540412,True
BG,2026-02-18,2026-02-19,,,0.0141249897347457,True
BCO,2026-02-18,2026-02-19,,,0.0005392081343398,True
WAL,2026-02-18,2026-02-19,,,-0.0404167982317651,True
OSIS,2026-02-18,2026-02-19,,,0.0441654195714857,True
CRS,2026-02-18,2026-02-19,,,0.0315110812625925,True
TARS,2026-02-18,2026-02-19,,,0.0358779832464044,True
AXTA,2026-02-18,2026-02-19,,,-0.0267078999156593,True
UNF,2026-02-18,2026-02-19,,,-0.0233782383419688,True
CME,2026-02-18,2026-02-19,,,0.0044951247727649,True
GIS,2026-02-18,2026-02-19,,,-0.0123456790123457,True
MAS,2026-02-18,2026-02-19,,,-0.0215067778936393,True
VLO,2026-02-18,2026-02-19,,,-0.0011029780407099,True
CW,2026-02-18,2026-02-19,,,0.0169209391193583,True
CWAN,2026-02-18,2026-02-19,,,0.0086467790747946,True
MNST,2026-02-18,2026-02-19,,,-0.0143063236354894,True
CQP,2026-02-18,2026-02-19,,,-0.0003370407819346,True
MUSA,2026-02-18,2026-02-19,,,0.0134039342081702,True
GH,2026-02-18,2026-02-19,,,-0.0096816235337926,True
RUSHA,2026-02-18,2026-02-19,,,0.0237467018469657,True
UBSI,2026-02-18,2026-02-19,,,0.0036438168982009,True
ALAB,2026-02-18,2026-02-19,,,0.0234604105571847,True
TEX,2026-02-18,2026-02-19,,,-0.0014480162177817,True
PFS,2026-02-18,2026-02-19,,,-0.0008707009142359,True
CUZ,2026-02-18,2026-02-19,,,0.0125628140703517,True
PTCT,2026-02-18,2026-02-19,,,0.0140722472073118,True
NMRK,2026-02-18,2026-02-19,,,-0.0154838709677419,True
RMBS,2026-02-18,2026-02-19,,,-0.0020126509488211,True
LUV,2026-02-18,2026-02-19,,,-0.0496350364963503,True
ILMN,2026-02-18,2026-02-19,,,-0.0007494379215589,True
ADPT,2026-02-18,2026-02-19,,,0.0113421550094519,True
TXT,2026-02-18,2026-02-19,,,-0.0121695760598503,True
EMN,2026-02-18,2026-02-19,,,-0.0279092947919263,True
ACT,2026-02-18,2026-02-19,,,-0.0177179305457122,True
LHX,2026-02-18,2026-02-19,,,0.0186868113143245,True
CNX,2026-02-18,2026-02-19,,,0.0116915422885572,True
LNT,2026-02-18,2026-02-19,,,0.0069034948942903,True
AVNT,2026-02-18,2026-02-19,,,-0.0177911275415897,True
SCHW,2026-02-18,2026-02-19,,,-0.0158314111973159,True
EVRG,2026-02-18,2026-02-19,,,-0.010820895522388,True
KMT,2026-02-18,2026-02-19,,,0.0041601664066561,True
EBC,2026-02-18,2026-02-19,,,-0.0117041198501872,True
IONS,2026-02-18,2026-02-19,,,0.0113111165166626,True
FRT,2026-02-18,2026-02-19,,,0.0039829302987197,True
AIR,2026-02-18,2026-02-19,,,0.0080258222105906,True
ACIW,2026-02-18,2026-02-19,,,0.003941857600394,True
